username,login_time,logout_time,session_duration_seconds,cpu_usage,memory_usage,gpu_usage
UID_000434,2025-10-14 08:34:45,2025-10-14 17:50:23,33338,10.8,74.1,0.0
UID_000423,2025-10-14 08:35:04,2025-10-14 17:32:54,32270,11.6,69.6,0.0
UID_000337,2025-10-14 08:35:33,2025-10-14 18:25:17,35384,10.9,76.2,0.0
UID_000149,2025-10-14 08:35:35,2025-10-14 18:08:08,34353,10.9,68.2,0.0
UID_000313,2025-10-14 08:35:35,2025-10-14 17:44:46,32951,12.0,75.9,0.0
UID_000110,2025-10-14 08:35:46,2025-10-14 17:36:45,32459,11.5,74.9,0.0
UID_000414,2025-10-14 08:36:00,2025-10-14 17:31:28,32128,11.1,71.7,0.0
UID_000181,2025-10-14 08:36:15,2025-10-14 16:21:24,27909,12.1,78.4,1.9
UID_000394,2025-10-14 08:36:19,2025-10-14 15:49:14,25975,12.1,67.8,2.5
UID_000206,2025-10-14 08:36:20,2025-10-14 15:51:48,26128,10.5,71.1,0.0
UID_000223,2025-10-14 08:36:27,2025-10-14 16:25:36,28149,10.4,67.1,0.0
UID_000273,2025-10-14 08:36:27,2025-10-14 18:08:39,34332,10.1,70.0,0.0
UID_000327,2025-10-14 08:36:29,2025-10-14 17:27:40,31871,8.5,74.4,0.0
UID_000221,2025-10-14 08:36:43,2025-10-14 16:25:33,28130,12.0,74.4,0.0
UID_000299,2025-10-14 08:36:52,2025-10-14 18:10:40,34428,12.3,75.7,0.0
UID_000093,2025-10-14 08:37:06,2025-10-14 16:00:36,26610,11.5,70.5,0.0
UID_000328,2025-10-14 08:37:10,2025-10-14 17:41:58,32688,11.1,70.5,1.6
UID_000377,2025-10-14 08:37:18,2025-10-14 17:37:11,32393,12.4,67.9,0.0
UID_000242,2025-10-14 08:37:32,2025-10-14 17:56:06,33514,8.8,77.5,0.0
UID_000045,2025-10-14 08:37:44,2025-10-14 17:30:40,31976,12.1,72.8,0.0
UID_000255,2025-10-14 08:37:48,2025-10-14 15:51:18,26010,10.8,69.9,0.0
UID_000048,2025-10-14 08:37:49,2025-10-14 16:04:09,26780,11.8,73.0,0.0
UID_000123,2025-10-14 08:37:52,2025-10-14 18:22:31,35079,11.0,70.6,0.0
UID_000432,2025-10-14 08:37:54,2025-10-14 15:38:03,25209,10.8,69.1,0.0
UID_000353,2025-10-14 08:37:56,2025-10-14 17:19:50,31314,10.5,77.0,2.5
UID_000219,2025-10-14 08:37:59,2025-10-14 16:29:31,28292,14.1,72.4,0.0
UID_000074,2025-10-14 08:38:04,2025-10-14 16:44:35,29191,11.3,75.3,0.0
UID_000358,2025-10-14 08:38:07,2025-10-14 18:19:16,34869,11.8,75.1,0.0
UID_000081,2025-10-14 08:38:23,2025-10-14 16:18:29,27606,11.2,68.8,0.0
UID_000261,2025-10-14 08:38:35,2025-10-14 18:27:53,35358,13.7,68.7,2.0
UID_000117,2025-10-14 08:38:38,2025-10-14 17:20:32,31314,12.6,71.5,0.0
UID_000338,2025-10-14 08:39:10,2025-10-14 17:11:00,30710,11.8,74.0,0.0
UID_000326,2025-10-14 08:39:11,2025-10-14 15:39:47,25236,11.0,67.6,0.0
UID_000159,2025-10-14 08:39:46,2025-10-14 17:45:42,32756,11.8,68.3,0.0
UID_000153,2025-10-14 08:39:47,2025-10-14 18:39:05,35958,12.6,78.4,0.0
UID_000100,2025-10-14 08:39:54,2025-10-14 18:07:22,34048,9.7,72.9,0.0
UID_000382,2025-10-14 08:40:04,2025-10-14 18:39:34,35970,11.4,70.1,0.0
UID_000381,2025-10-14 08:40:36,2025-10-14 16:05:08,26672,10.8,73.8,0.0
UID_000147,2025-10-14 08:40:48,2025-10-14 16:28:37,28069,11.6,74.1,0.0
UID_000349,2025-10-14 08:42:20,2025-10-14 17:54:24,33124,13.9,70.6,0.0
UID_000330,2025-10-14 08:42:46,2025-10-14 18:21:53,34747,11.5,71.1,0.0
UID_000151,2025-10-14 08:43:03,2025-10-14 18:05:09,33726,11.6,66.9,0.0
UID_000356,2025-10-14 08:43:16,2025-10-14 17:38:50,32134,12.6,72.6,2.3
UID_000481,2025-10-14 08:43:29,2025-10-14 17:51:52,32903,10.2,72.9,0.0
UID_000190,2025-10-14 08:43:42,2025-10-14 16:12:39,26937,11.1,77.5,0.0
UID_000492,2025-10-14 08:44:10,2025-10-14 15:55:07,25857,9.5,67.9,0.0
UID_000057,2025-10-14 08:44:25,2025-10-14 15:52:30,25685,10.8,75.1,0.0
UID_000217,2025-10-14 08:44:59,2025-10-14 17:15:48,30649,8.5,69.7,0.0
UID_000114,2025-10-14 08:45:28,2025-10-14 17:11:39,30371,9.4,68.8,0.0
UID_000211,2025-10-14 08:45:31,2025-10-14 16:57:40,29529,10.4,74.6,0.0
UID_000231,2025-10-14 08:45:49,2025-10-14 15:50:14,25465,10.5,75.2,2.8
UID_000146,2025-10-14 08:47:10,2025-10-14 16:18:07,27057,12.6,68.5,0.0
UID_000028,2025-10-14 08:47:27,2025-10-14 16:46:21,28734,11.9,71.5,2.4
UID_000173,2025-10-14 08:47:50,2025-10-14 17:53:53,32763,9.6,66.9,0.0
UID_000267,2025-10-14 08:48:42,2025-10-14 18:34:44,35162,12.7,71.7,0.0
UID_000364,2025-10-14 08:49:27,2025-10-14 18:43:08,35621,12.4,69.4,0.0
UID_000428,2025-10-14 08:49:27,2025-10-14 16:21:30,27123,10.1,71.3,0.0
UID_000352,2025-10-14 08:50:48,2025-10-14 17:05:22,29674,10.9,75.0,0.0
UID_000271,2025-10-14 08:52:23,2025-10-14 16:13:39,26476,11.1,71.6,1.4
UID_000262,2025-10-15 08:00:00,2025-10-15 16:26:25,30385,11.4,75.3,0.0
UID_000387,2025-10-15 08:00:01,2025-10-15 16:27:35,30454,11.5,76.9,0.0
UID_000001,2025-10-15 08:00:04,2025-10-15 17:30:57,34253,11.5,72.8,1.9
UID_000187,2025-10-15 08:00:05,2025-10-15 16:35:12,30907,22.0,85.3,0.0
UID_000212,2025-10-15 08:00:06,2025-10-15 17:49:54,35388,12.8,70.1,2.2
UID_000344,2025-10-15 08:00:06,2025-10-15 15:38:19,27493,10.1,72.7,0.0
UID_000396,2025-10-15 08:00:07,2025-10-15 16:16:11,29764,9.1,71.7,1.7
UID_000258,2025-10-15 08:00:08,2025-10-15 16:17:38,29850,11.4,68.6,0.0
UID_000015,2025-10-15 08:00:11,2025-10-15 17:00:44,32433,12.1,76.6,0.0
UID_000284,2025-10-15 08:00:11,2025-10-15 16:05:10,29099,13.5,66.7,0.9
UID_000308,2025-10-15 08:00:11,2025-10-15 15:41:48,27697,13.5,71.2,1.1
UID_000354,2025-10-15 08:00:13,2025-10-15 17:08:54,32921,9.1,77.8,0.0
UID_000339,2025-10-15 08:00:16,2025-10-15 15:49:04,28128,11.6,75.1,0.0
UID_000340,2025-10-15 08:00:23,2025-10-15 16:49:34,31751,9.4,71.3,0.0
UID_000013,2025-10-15 08:00:26,2025-10-15 17:17:13,33407,13.4,66.9,0.0
UID_000167,2025-10-15 08:00:26,2025-10-15 15:47:27,28021,10.9,74.4,0.0
UID_000042,2025-10-15 08:00:28,2025-10-15 17:31:38,34270,9.9,72.7,0.0
UID_000241,2025-10-15 08:00:28,2025-10-15 16:58:26,32278,11.8,67.6,0.0
UID_000050,2025-10-15 08:00:30,2025-10-15 17:53:40,35590,10.1,69.1,0.0
UID_000421,2025-10-15 08:00:37,2025-10-15 17:34:22,34425,12.3,73.7,0.0
UID_000020,2025-10-15 08:00:38,2025-10-15 15:03:34,25376,11.9,76.0,0.0
UID_000194,2025-10-15 08:00:39,2025-10-15 15:35:42,27303,18.4,87.7,0.0
UID_000459,2025-10-15 08:00:41,2025-10-15 15:52:58,28337,10.3,68.9,0.0
UID_000084,2025-10-15 08:00:43,2025-10-15 15:57:42,28619,10.6,72.8,0.0
UID_000132,2025-10-15 08:00:44,2025-10-15 15:52:16,28292,11.9,76.9,0.0
UID_000085,2025-10-15 08:00:45,2025-10-15 17:32:49,34324,8.8,69.5,1.4
UID_000405,2025-10-15 08:00:45,2025-10-15 17:28:08,34043,9.8,69.1,0.0
UID_000037,2025-10-15 08:00:50,2025-10-15 16:06:05,29115,12.0,75.4,0.0
UID_000265,2025-10-15 08:00:50,2025-10-15 16:31:00,30610,12.5,68.8,0.0
UID_000017,2025-10-15 08:00:51,2025-10-15 17:57:33,35802,11.7,71.9,0.0
UID_000362,2025-10-15 08:00:51,2025-10-15 16:03:05,28934,13.2,73.6,1.6
UID_000185,2025-10-15 08:00:55,2025-10-15 16:39:50,31135,9.9,71.4,0.0
UID_000410,2025-10-15 08:01:00,2025-10-15 17:52:02,35462,12.3,77.1,0.0
UID_000408,2025-10-15 08:01:06,2025-10-15 17:59:54,35928,12.7,70.5,0.0
UID_000162,2025-10-15 08:01:11,2025-10-15 15:04:03,25372,13.1,73.3,0.0
UID_000336,2025-10-15 08:01:14,2025-10-15 16:05:45,29071,12.3,73.6,1.5
UID_000264,2025-10-15 08:01:17,2025-10-15 17:56:22,35705,13.5,74.0,0.0
UID_000203,2025-10-15 08:01:37,2025-10-15 15:08:51,25634,9.9,75.0,0.0
UID_000490,2025-10-15 08:01:47,2025-10-15 16:05:21,29014,10.1,71.4,0.0
UID_000239,2025-10-15 08:01:48,2025-10-15 16:06:32,29084,11.8,77.4,0.0
UID_000371,2025-10-15 08:01:50,2025-10-15 17:04:45,32575,11.4,66.3,0.0
UID_000373,2025-10-15 08:01:51,2025-10-15 15:18:07,26176,8.8,71.4,2.5
UID_000184,2025-10-15 08:01:52,2025-10-15 15:55:15,28403,8.3,71.4,2.3
UID_000170,2025-10-15 08:01:53,2025-10-15 17:12:47,33054,10.2,67.8,0.0
UID_000003,2025-10-15 08:01:57,2025-10-15 16:15:46,29629,8.7,73.2,0.0
UID_000240,2025-10-15 08:02:08,2025-10-15 17:22:19,33611,9.7,75.1,0.0
UID_000365,2025-10-15 08:02:12,2025-10-15 17:41:35,34763,12.9,70.8,0.0
UID_000128,2025-10-15 08:02:16,2025-10-15 16:11:58,29382,12.7,71.6,0.0
UID_000454,2025-10-15 08:02:16,2025-10-15 16:44:53,31357,10.4,71.2,1.2
UID_000499,2025-10-15 08:02:18,2025-10-15 16:12:29,29411,11.0,68.1,0.0
UID_000150,2025-10-15 08:02:22,2025-10-15 15:21:19,26337,9.9,72.0,2.1
UID_000096,2025-10-15 08:02:30,2025-10-15 17:20:32,33482,9.5,68.5,2.3
UID_000500,2025-10-15 08:02:43,2025-10-15 17:44:30,34907,9.9,69.9,2.2
UID_000238,2025-10-15 08:02:50,2025-10-15 17:42:16,34766,10.4,75.6,0.0
UID_000424,2025-10-15 08:02:56,2025-10-15 17:45:46,34970,13.3,74.6,0.0
UID_000061,2025-10-15 08:03:01,2025-10-15 15:57:52,28491,11.3,75.0,0.0
UID_000254,2025-10-15 08:03:02,2025-10-15 17:14:54,33112,9.1,73.5,0.9
UID_000437,2025-10-15 08:03:04,2025-10-15 15:45:39,27755,10.4,69.4,1.5
UID_000065,2025-10-15 08:03:22,2025-10-15 17:07:29,32647,16.3,90.3,9.1
UID_000257,2025-10-15 08:03:26,2025-10-15 16:34:31,30665,12.0,74.1,0.0
UID_000165,2025-10-15 08:03:30,2025-10-15 16:33:01,30571,13.0,69.9,0.0
UID_000047,2025-10-15 08:03:39,2025-10-15 17:05:21,32502,10.2,74.8,0.0
UID_000445,2025-10-15 08:03:40,2025-10-15 17:21:49,33489,12.9,70.1,1.5
UID_000363,2025-10-15 08:03:43,2025-10-15 15:34:43,27060,9.8,69.3,1.9
UID_000143,2025-10-15 08:03:44,2025-10-15 16:56:14,31950,9.3,71.6,0.0
UID_000006,2025-10-15 08:03:46,2025-10-15 16:26:35,30169,10.3,70.8,0.0
UID_000152,2025-10-15 08:03:51,2025-10-15 15:39:15,27324,8.8,72.0,0.0
UID_000407,2025-10-15 08:03:55,2025-10-15 17:24:49,33654,11.6,69.5,0.0
UID_000168,2025-10-15 08:03:56,2025-10-15 15:31:49,26873,13.4,69.5,0.0
UID_000005,2025-10-15 08:04:13,2025-10-15 16:19:12,29699,12.2,70.1,0.0
UID_000471,2025-10-15 08:04:15,2025-10-15 16:30:51,30396,12.2,73.4,0.0
UID_000320,2025-10-15 08:04:22,2025-10-15 15:51:16,28014,9.3,69.2,0.0
UID_000436,2025-10-15 08:04:23,2025-10-15 17:58:05,35622,9.9,72.1,0.0
UID_000138,2025-10-15 08:04:26,2025-10-15 16:27:16,30170,12.1,68.5,0.0
UID_000004,2025-10-15 08:04:37,2025-10-15 16:13:09,29312,10.1,74.8,0.0
UID_000139,2025-10-15 08:04:39,2025-10-15 17:44:01,34762,9.4,75.0,0.0
UID_000180,2025-10-15 08:04:39,2025-10-15 17:50:37,35158,22.1,86.3,0.0
UID_000102,2025-10-15 08:04:42,2025-10-15 17:38:15,34413,12.0,73.3,0.0
UID_000263,2025-10-15 08:04:44,2025-10-15 15:29:09,26665,10.9,70.9,0.0
UID_000249,2025-10-15 08:04:49,2025-10-15 17:43:46,34737,9.7,68.6,0.0
UID_000415,2025-10-15 08:04:49,2025-10-15 15:42:18,27449,10.8,66.5,1.6
UID_000021,2025-10-15 08:04:50,2025-10-15 17:40:49,34559,11.3,75.7,0.0
UID_000369,2025-10-15 08:04:51,2025-10-15 17:20:04,33313,12.0,78.0,1.3
UID_000058,2025-10-15 08:04:52,2025-10-15 15:23:45,26333,9.5,68.8,0.0
UID_000199,2025-10-15 08:04:52,2025-10-15 17:08:32,32620,9.8,66.7,0.0
UID_000304,2025-10-15 08:04:58,2025-10-15 17:17:25,33147,11.2,68.6,0.0
UID_000412,2025-10-15 08:04:58,2025-10-15 15:49:59,27901,11.3,69.3,0.0
UID_000142,2025-10-15 08:05:01,2025-10-15 15:45:05,27604,11.0,72.9,0.0
UID_000450,2025-10-15 08:05:10,2025-10-15 15:53:45,28115,12.0,72.9,0.0
UID_000094,2025-10-15 08:05:22,2025-10-15 17:19:41,33259,13.4,74.4,0.0
UID_000489,2025-10-15 08:05:23,2025-10-15 15:39:19,27236,10.8,68.4,0.0
UID_000101,2025-10-15 08:05:26,2025-10-15 16:42:58,31052,11.7,68.4,0.0
UID_000224,2025-10-15 08:05:28,2025-10-15 17:36:42,34274,13.0,70.2,0.0
UID_000479,2025-10-15 08:05:30,2025-10-15 16:55:51,31821,11.2,79.3,0.0
UID_000276,2025-10-15 08:05:34,2025-10-15 16:20:28,29694,19.6,88.4,0.0
UID_000303,2025-10-15 08:05:34,2025-10-15 18:04:02,35908,8.4,67.8,0.0
UID_000431,2025-10-15 08:05:42,2025-10-15 16:17:35,29513,16.8,94.6,0.0
UID_000157,2025-10-15 08:05:43,2025-10-15 15:10:10,25467,11.9,72.9,1.3
UID_000245,2025-10-15 08:05:50,2025-10-15 17:12:31,32801,9.7,71.8,0.0
UID_000145,2025-10-15 08:05:52,2025-10-15 17:52:38,35206,11.7,71.3,0.0
UID_000077,2025-10-15 08:05:57,2025-10-15 17:54:57,35340,9.7,73.6,0.0
UID_000404,2025-10-15 08:05:59,2025-10-15 15:33:36,26857,12.1,72.5,0.0
UID_000125,2025-10-15 08:06:00,2025-10-15 17:32:57,34017,11.8,75.2,0.0
UID_000280,2025-10-15 08:06:03,2025-10-15 17:35:57,34194,9.0,69.3,0.0
UID_000179,2025-10-15 08:06:07,2025-10-15 17:06:28,32421,8.8,69.3,0.0
UID_000156,2025-10-15 08:06:18,2025-10-15 15:23:36,26238,13.4,68.5,0.0
UID_000029,2025-10-15 08:06:24,2025-10-15 15:30:59,26675,9.5,71.0,0.0
UID_000472,2025-10-15 08:06:25,2025-10-15 16:48:29,31324,9.5,74.4,0.0
UID_000230,2025-10-15 08:06:27,2025-10-15 16:33:54,30447,9.9,65.4,0.0
UID_000034,2025-10-15 08:06:31,2025-10-15 16:19:14,29563,10.5,71.2,1.0
UID_000306,2025-10-15 08:06:34,2025-10-15 17:45:28,34734,10.9,69.3,0.0
UID_000174,2025-10-15 08:06:38,2025-10-15 16:01:56,28518,11.1,67.9,0.0
UID_000297,2025-10-15 08:06:42,2025-10-15 15:45:03,27501,10.2,71.2,0.0
UID_000095,2025-10-15 08:06:52,2025-10-15 15:42:16,27324,11.5,74.9,0.0
UID_000175,2025-10-15 08:06:52,2025-10-15 16:18:05,29473,12.2,70.0,0.0
UID_000466,2025-10-15 08:06:52,2025-10-15 17:07:20,32428,11.5,70.2,1.1
UID_000464,2025-10-15 08:06:57,2025-10-15 15:39:53,27176,12.7,68.4,0.0
UID_000226,2025-10-15 08:07:00,2025-10-15 15:20:20,26000,13.3,68.6,1.6
UID_000474,2025-10-15 08:07:08,2025-10-15 17:42:18,34510,10.6,74.7,0.0
UID_000070,2025-10-15 08:07:23,2025-10-15 17:24:34,33431,10.1,69.3,0.0
UID_000372,2025-10-15 08:07:23,2025-10-15 15:49:43,27740,9.5,74.9,0.0
UID_000416,2025-10-15 08:07:26,2025-10-15 16:18:00,29434,12.4,75.2,2.5
UID_000268,2025-10-15 08:07:38,2025-10-15 15:55:24,28066,12.8,74.9,0.0
UID_000144,2025-10-15 08:07:48,2025-10-15 17:00:26,31958,11.4,72.5,1.1
UID_000036,2025-10-15 08:07:49,2025-10-15 15:23:43,26154,8.5,67.4,0.0
UID_000234,2025-10-15 08:07:49,2025-10-15 16:07:48,28799,10.4,72.4,2.0
UID_000346,2025-10-15 08:07:50,2025-10-15 16:52:49,31499,10.0,71.1,1.5
UID_000088,2025-10-15 08:07:52,2025-10-15 16:40:24,30752,10.7,69.1,0.0
UID_000141,2025-10-15 08:07:53,2025-10-15 17:20:10,33137,9.5,75.3,0.0
UID_000453,2025-10-15 08:08:05,2025-10-15 16:17:07,29342,13.7,70.5,0.0
UID_000342,2025-10-15 08:08:06,2025-10-15 16:22:25,29659,9.4,70.0,0.0
UID_000322,2025-10-15 08:08:10,2025-10-15 15:43:44,27334,12.0,73.5,0.0
UID_000384,2025-10-15 08:08:16,2025-10-15 15:10:16,25320,12.3,69.3,0.0
UID_000154,2025-10-15 08:08:26,2025-10-15 15:43:06,27280,12.3,75.1,2.0
UID_000191,2025-10-15 08:08:34,2025-10-15 15:44:23,27349,10.6,75.8,0.0
UID_000335,2025-10-15 08:08:35,2025-10-15 16:11:34,28979,10.8,76.5,0.0
UID_000455,2025-10-15 08:08:37,2025-10-15 16:37:17,30520,8.5,73.3,0.0
UID_000383,2025-10-15 08:08:39,2025-10-15 16:55:55,31636,10.1,68.5,0.0
UID_000475,2025-10-15 08:08:39,2025-10-15 15:23:54,26115,10.7,76.4,0.0
UID_000399,2025-10-15 08:08:41,2025-10-15 15:40:10,27089,12.6,68.9,2.8
UID_000092,2025-10-15 08:08:51,2025-10-15 15:59:37,28246,8.6,67.2,1.6
UID_000148,2025-10-15 08:09:02,2025-10-15 16:36:28,30446,10.4,72.2,0.0
UID_000256,2025-10-15 08:09:03,2025-10-15 15:50:50,27707,10.1,65.7,1.5
UID_000229,2025-10-15 08:09:05,2025-10-15 15:12:23,25398,11.1,72.5,0.0
UID_000270,2025-10-15 08:09:06,2025-10-15 17:56:05,35219,10.4,73.4,0.0
UID_000049,2025-10-15 08:09:09,2025-10-15 17:07:05,32276,11.1,67.9,0.0
UID_000289,2025-10-15 08:09:09,2025-10-15 15:40:55,27106,10.3,69.8,0.0
UID_000395,2025-10-15 08:09:11,2025-10-15 17:36:03,34012,12.0,73.0,0.0
UID_000391,2025-10-15 08:09:13,2025-10-15 17:46:19,34626,12.0,73.3,1.3
UID_000063,2025-10-15 08:09:16,2025-10-15 17:48:07,34731,10.2,78.2,0.0
UID_000341,2025-10-15 08:09:17,2025-10-15 15:44:52,27335,10.8,72.4,0.0
UID_000285,2025-10-15 08:09:18,2025-10-15 17:45:03,34545,10.5,72.7,0.0
UID_000311,2025-10-15 08:09:22,2025-10-15 18:00:56,35494,10.2,68.8,0.0
UID_000192,2025-10-15 08:09:25,2025-10-15 17:34:17,33892,10.9,68.8,0.0
UID_000019,2025-10-15 08:09:27,2025-10-15 15:58:25,28138,12.9,73.8,0.0
UID_000196,2025-10-15 08:09:29,2025-10-15 15:35:35,26766,9.4,67.5,0.0
UID_000086,2025-10-15 08:09:31,2025-10-15 17:21:31,33120,10.9,76.0,1.8
UID_000448,2025-10-15 08:09:34,2025-10-15 15:55:19,27945,11.7,75.8,0.0
UID_000485,2025-10-15 08:09:43,2025-10-15 16:24:45,29702,10.1,73.9,0.0
UID_000198,2025-10-15 08:09:52,2025-10-15 15:37:39,26867,11.8,76.5,1.8
UID_000486,2025-10-15 08:09:55,2025-10-15 15:42:30,27155,12.0,67.8,0.0
UID_000259,2025-10-15 08:09:56,2025-10-15 15:59:47,28191,11.8,75.9,0.0
UID_000115,2025-10-15 08:10:01,2025-10-15 17:41:04,34263,10.8,76.6,1.0
UID_000155,2025-10-15 08:10:13,2025-10-15 17:37:03,34010,9.9,74.3,0.0
UID_000497,2025-10-15 08:10:14,2025-10-15 16:17:34,29240,9.5,68.1,1.1
UID_000251,2025-10-15 08:10:16,2025-10-15 15:34:44,26668,11.5,71.7,0.0
UID_000214,2025-10-15 08:10:22,2025-10-15 17:14:40,32658,12.0,76.6,0.0
UID_000293,2025-10-15 08:10:25,2025-10-15 15:47:01,27396,10.9,67.3,0.0
UID_000111,2025-10-15 08:10:39,2025-10-15 17:28:46,33487,8.9,76.1,2.2
UID_000076,2025-10-15 08:10:40,2025-10-15 15:46:04,27324,9.3,67.1,1.8
UID_000136,2025-10-15 08:10:41,2025-10-15 16:47:59,31038,9.0,70.2,1.6
UID_000235,2025-10-15 08:10:43,2025-10-15 17:49:04,34701,10.1,65.6,0.0
UID_000228,2025-10-15 08:10:51,2025-10-15 17:23:12,33141,11.4,74.5,2.2
UID_000051,2025-10-15 08:10:54,2025-10-15 17:09:47,32333,11.5,73.5,0.0
UID_000484,2025-10-15 08:10:58,2025-10-15 16:06:51,28553,10.3,71.7,0.0
UID_000014,2025-10-15 08:10:59,2025-10-15 15:26:46,26147,11.0,68.1,2.0
UID_000176,2025-10-15 08:11:15,2025-10-15 16:55:45,31470,10.3,76.8,0.0
UID_000236,2025-10-15 08:11:19,2025-10-15 16:39:23,30484,8.5,69.9,0.0
UID_000393,2025-10-15 08:11:24,2025-10-15 17:56:49,35125,9.4,71.0,0.0
UID_000451,2025-10-15 08:11:29,2025-10-15 18:07:05,35736,12.3,67.4,1.1
UID_000112,2025-10-15 08:11:30,2025-10-15 17:43:41,34331,10.6,68.9,1.2
UID_000026,2025-10-15 08:11:33,2025-10-15 15:30:21,26328,8.4,75.2,2.6
UID_000478,2025-10-15 08:11:34,2025-10-15 16:07:33,28559,12.1,71.0,0.8
UID_000161,2025-10-15 08:11:40,2025-10-15 18:10:03,35903,11.5,66.6,0.0
UID_000427,2025-10-15 08:11:52,2025-10-15 16:17:41,29149,10.3,71.1,0.0
UID_000438,2025-10-15 08:11:54,2025-10-15 17:44:54,34380,18.2,93.6,0.0
UID_000401,2025-10-15 08:11:59,2025-10-15 17:39:40,34061,13.3,68.6,1.4
UID_000449,2025-10-15 08:12:13,2025-10-15 16:22:13,29400,10.9,74.7,1.4
UID_000456,2025-10-15 08:12:16,2025-10-15 15:13:47,25291,12.2,73.7,0.0
UID_000160,2025-10-15 08:12:23,2025-10-15 16:31:21,29938,9.8,72.2,0.0
UID_000107,2025-10-15 08:12:24,2025-10-15 17:38:49,33985,13.3,71.8,0.0
UID_000480,2025-10-15 08:12:28,2025-10-15 15:24:08,25900,10.6,73.6,0.6
UID_000295,2025-10-15 08:12:32,2025-10-15 15:44:05,27093,11.5,66.0,0.0
UID_000083,2025-10-15 08:12:37,2025-10-15 15:48:12,27335,12.9,66.8,0.0
UID_000056,2025-10-15 08:12:39,2025-10-15 17:19:26,32807,11.4,68.3,2.4
UID_000359,2025-10-15 08:12:43,2025-10-15 17:42:49,34206,11.4,65.3,0.0
UID_000361,2025-10-15 08:12:45,2025-10-15 16:21:33,29328,13.8,68.2,0.0
UID_000357,2025-10-15 08:12:46,2025-10-15 16:18:20,29134,11.5,76.6,0.0
UID_000370,2025-10-15 08:12:47,2025-10-15 16:26:29,29622,9.0,73.9,0.0
UID_000038,2025-10-15 08:12:48,2025-10-15 15:34:02,26474,11.4,70.8,0.0
UID_000072,2025-10-15 08:12:50,2025-10-15 17:22:39,32989,10.3,69.6,0.0
UID_000429,2025-10-15 08:12:52,2025-10-15 15:52:39,27587,9.8,73.4,0.0
UID_000193,2025-10-15 08:12:53,2025-10-15 17:40:50,34077,11.9,72.8,0.0
UID_000457,2025-10-15 08:12:58,2025-10-15 16:39:22,30384,10.8,71.9,0.0
UID_000418,2025-10-15 08:13:05,2025-10-15 17:20:30,32845,12.9,77.8,0.0
UID_000425,2025-10-15 08:13:07,2025-10-15 17:19:02,32755,8.3,70.8,0.0
UID_000205,2025-10-15 08:13:13,2025-10-15 15:32:53,26380,11.7,68.7,0.0
UID_000002,2025-10-15 08:13:22,2025-10-15 17:41:00,34058,9.6,67.7,0.0
UID_000253,2025-10-15 08:13:33,2025-10-15 18:10:04,35791,10.3,69.1,0.0
UID_000488,2025-10-15 08:13:38,2025-10-15 18:07:07,35609,12.9,73.2,0.0
UID_000119,2025-10-15 08:13:51,2025-10-15 16:14:40,28849,13.1,71.0,1.2
UID_000202,2025-10-15 08:13:51,2025-10-15 15:27:05,25994,13.1,68.8,0.0
UID_000296,2025-10-15 08:13:52,2025-10-15 16:33:16,29964,12.3,71.9,0.0
UID_000105,2025-10-15 08:13:56,2025-10-15 17:04:39,31843,9.8,69.3,0.0
UID_000243,2025-10-15 08:14:01,2025-10-15 18:07:02,35581,10.8,69.9,2.3
UID_000473,2025-10-15 08:14:03,2025-10-15 15:54:39,27636,11.2,71.0,0.0
UID_000467,2025-10-15 08:14:12,2025-10-15 17:46:14,34322,11.0,71.6,0.0
UID_000343,2025-10-15 08:14:15,2025-10-15 18:14:01,35986,10.0,76.1,0.0
UID_000452,2025-10-15 08:14:22,2025-10-15 17:34:31,33609,11.4,73.1,0.0
UID_000030,2025-10-15 08:14:27,2025-10-15 16:41:40,30433,13.6,75.3,0.0
UID_000122,2025-10-15 08:14:31,2025-10-15 15:41:22,26811,11.2,67.6,0.0
UID_000027,2025-10-15 08:14:32,2025-10-15 15:42:56,26904,9.6,77.4,0.0
UID_000368,2025-10-15 08:14:35,2025-10-15 16:12:41,28686,10.2,68.0,0.0
UID_000097,2025-10-15 08:14:38,2025-10-15 15:29:48,26110,11.3,67.8,0.0
UID_000113,2025-10-15 08:14:42,2025-10-15 17:53:12,34710,20.6,91.9,0.0
UID_000131,2025-10-15 08:14:42,2025-10-15 17:40:33,33951,12.0,70.5,2.3
UID_000053,2025-10-15 08:14:47,2025-10-15 16:24:49,29402,8.7,68.7,0.0
UID_000233,2025-10-15 08:14:47,2025-10-15 15:37:28,26561,10.7,70.0,0.0
UID_000286,2025-10-15 08:14:48,2025-10-15 17:01:46,31618,14.3,67.4,0.0
UID_000121,2025-10-15 08:14:55,2025-10-15 15:24:52,25797,11.9,76.1,0.0
UID_000252,2025-10-15 08:14:58,2025-10-15 16:47:39,30761,11.3,70.1,0.0
UID_000301,2025-10-15 08:14:58,2025-10-15 17:14:37,32379,11.0,74.3,0.0
UID_000350,2025-10-15 08:14:58,2025-10-15 17:19:09,32651,10.4,78.0,2.7
UID_000379,2025-10-15 08:14:59,2025-10-15 18:04:36,35377,9.9,67.7,0.0
UID_000129,2025-10-15 08:15:00,2025-10-15 16:13:16,28696,11.9,72.7,0.0
UID_000135,2025-10-15 08:15:01,2025-10-15 15:42:12,26831,12.4,75.0,0.0
UID_000385,2025-10-15 08:15:03,2025-10-15 16:42:07,30424,9.8,76.8,0.0
UID_000043,2025-10-15 08:15:09,2025-10-15 17:38:01,33772,13.0,74.9,0.0
