username,login_time,logout_time,session_duration_seconds,hostname,source_os,remote_ip,lan_ip,auth_type,active_mac,mac_addresses,is_anomaly
UID_000058,2025-10-12 10:02:27,2025-10-12 17:48:48,27981,UID_000058-host,Linux,127.0.1.1,10.79.74.194,ssh,6f:1e:91:6d:99:35,"['6f:1e:91:6d:99:35', '39:50:61:f4:1f:19']",False
UID_000063,2025-10-12 10:02:53,2025-10-12 17:58:29,28536,UID_000063-host,Linux,127.0.1.1,10.213.38.85,local,a5:36:4c:2d:a2:95,"['a5:36:4c:2d:a2:95', '7a:ca:59:c1:f3:15']",False
UID_000366,2025-10-12 10:03:14,2025-10-12 19:25:19,33725,UID_000366-host,Linux,127.0.1.1,10.254.10.161,local,ee:62:71:b2:3e:ce,"['ee:62:71:b2:3e:ce', 'a6:fa:e8:6d:bb:91']",False
UID_000412,2025-10-12 10:03:19,2025-10-12 18:25:40,30141,UID_000412-host,Linux,127.0.1.1,10.54.127.104,ssh,43:d3:6b:4a:a9:a2,"['43:d3:6b:4a:a9:a2', '13:b1:63:df:a4:e8']",False
UID_000337,2025-10-12 10:03:44,2025-10-12 17:32:55,26951,UID_000337-host,Linux,127.0.1.1,10.108.163.218,ssh,ff:6e:f3:71:6a:99,"['ff:6e:f3:71:6a:99', 'de:08:95:0a:10:eb']",False
UID_000072,2025-10-12 10:03:54,2025-10-12 19:38:54,34500,UID_000072-host,Linux,127.0.1.1,10.241.83.46,local,e6:be:76:a5:be:fa,"['e6:be:76:a5:be:fa', 'b8:06:8b:72:bf:ec']",False
UID_000399,2025-10-12 10:04:03,2025-10-12 17:15:57,25914,UID_000399-host,Linux,127.0.1.1,10.229.13.152,local,3b:7e:1b:8c:74:79,"['3b:7e:1b:8c:74:79', '23:c6:f3:2f:c5:65']",False
UID_000465,2025-10-12 10:04:22,2025-10-12 19:54:42,35420,UID_000465-host,Linux,127.0.1.1,10.220.190.229,local,0b:2b:99:c5:4d:39,"['0b:2b:99:c5:4d:39', 'b2:9d:c5:98:60:7f']",False
UID_000114,2025-10-12 10:04:33,2025-10-12 19:58:50,35657,UID_000114-host,Linux,127.0.1.1,10.131.205.127,local,e5:e0:12:a2:4f:a4,"['e5:e0:12:a2:4f:a4', 'cb:c8:54:c3:9e:27']",False
UID_000352,2025-10-12 10:05:20,2025-10-12 18:18:42,29602,UID_000352-host,Linux,127.0.1.1,10.39.133.68,local,7e:cb:a3:57:4b:41,"['7e:cb:a3:57:4b:41', '7a:d8:1a:46:26:3d']",False
UID_000483,2025-10-12 10:05:26,2025-10-12 19:52:24,35218,UID_000483-host,Linux,127.0.1.1,10.233.158.67,ssh,e2:29:d7:4f:6c:4d,"['e2:29:d7:4f:6c:4d', '58:e2:2a:35:15:70']",False
UID_000076,2025-10-12 10:05:30,2025-10-12 17:43:19,27469,UID_000076-host,Linux,127.0.1.1,10.120.215.102,local,a0:7a:42:ed:20:27,"['a0:7a:42:ed:20:27', 'b4:ab:b7:51:5d:23']",False
UID_000100,2025-10-12 10:05:58,2025-10-12 18:05:42,28784,UID_000100-host,Linux,127.0.1.1,10.61.252.185,local,66:55:53:d7:0e:30,"['66:55:53:d7:0e:30', '75:a6:d4:dd:95:cb']",False
UID_000172,2025-10-12 10:06:05,2025-10-12 18:29:58,30233,UID_000172-host,Linux,127.0.1.1,10.162.213.15,local,05:cd:4b:c5:7c:a9,"['05:cd:4b:c5:7c:a9', '0c:60:ef:6d:80:6c']",False
UID_000454,2025-10-12 10:06:26,2025-10-12 20:00:15,35629,UID_000454-host,Linux,127.0.1.1,10.5.42.77,ssh,a6:4b:3b:76:87:d9,"['a6:4b:3b:76:87:d9', 'bf:ac:d8:23:7e:57']",False
UID_000491,2025-10-12 10:06:26,2025-10-12 18:39:43,30797,UID_000491-host,Linux,127.0.1.1,10.149.242.97,local,40:d9:be:41:bc:cc,"['40:d9:be:41:bc:cc', '87:00:c9:74:48:94']",False
UID_000191,2025-10-12 10:06:39,2025-10-12 18:16:10,29371,UID_000191-host,Linux,127.0.1.1,10.234.111.246,ssh,2a:e5:63:e7:a0:a3,"['2a:e5:63:e7:a0:a3', '8d:0e:65:9e:c3:22']",False
UID_000088,2025-10-12 10:07:22,2025-10-12 18:16:33,29351,UID_000088-host,Linux,127.0.1.1,10.33.74.146,local,e4:d4:25:1b:75:d6,"['e4:d4:25:1b:75:d6', '05:27:96:cb:ce:a0']",False
UID_000189,2025-10-12 10:07:42,2025-10-12 20:01:06,35604,UID_000189-host,Linux,127.0.1.1,10.55.98.21,ssh,53:cb:bb:88:7d:86,"['53:cb:bb:88:7d:86', '1f:b9:34:10:98:88']",False
UID_000127,2025-10-12 10:07:51,2025-10-12 18:12:35,29084,UID_000127-host,Linux,127.0.1.1,10.190.232.67,local,94:59:bb:80:29:61,"['94:59:bb:80:29:61', 'f0:b0:cf:f4:d3:47']",False
UID_000270,2025-10-12 10:07:57,2025-10-12 17:43:31,27334,UID_000270-host,Linux,127.0.1.1,10.242.234.186,local,10:15:d5:88:74:ae,"['10:15:d5:88:74:ae', 'fb:1d:ab:6c:b2:b5']",False
UID_000142,2025-10-12 10:08:00,2025-10-12 17:45:35,27455,UID_000142-host,Linux,127.0.1.1,10.104.234.254,local,bf:3d:be:33:84:2e,"['bf:3d:be:33:84:2e', '69:e6:d9:81:27:f8']",False
UID_000132,2025-10-12 10:08:25,2025-10-12 18:18:02,29377,UID_000132-host,Linux,127.0.1.1,10.22.226.227,ssh,50:c8:0d:fe:74:7a,"['50:c8:0d:fe:74:7a', '31:24:3f:0c:8c:b3']",False
UID_000368,2025-10-12 10:09:38,2025-10-12 19:35:42,33964,UID_000368-host,Linux,127.0.1.1,10.253.155.193,ssh,da:91:99:01:83:d0,"['da:91:99:01:83:d0', '3d:0b:19:28:a4:6f']",False
UID_000084,2025-10-12 10:09:51,2025-10-12 18:56:26,31595,UID_000084-host,Linux,127.0.1.1,10.35.189.154,ssh,a2:95:71:16:c7:b9,"['a2:95:71:16:c7:b9', 'af:9e:12:e2:3e:62']",False
UID_000047,2025-10-12 10:10:28,2025-10-12 18:01:05,28237,UID_000047-host,Linux,127.0.1.1,10.28.5.77,local,8b:3f:5d:aa:70:69,"['8b:3f:5d:aa:70:69', '21:9e:06:fb:9f:92']",False
UID_000453,2025-10-12 10:10:32,2025-10-12 19:11:10,32438,UID_000453-host,Linux,127.0.1.1,10.102.133.218,local,52:e3:84:e1:f8:0b,"['52:e3:84:e1:f8:0b', '1c:26:9f:1a:53:88']",False
UID_000306,2025-10-12 10:10:34,2025-10-12 20:06:05,35731,UID_000306-host,Linux,127.0.1.1,10.75.152.129,ssh,aa:02:0d:a9:ab:93,"['aa:02:0d:a9:ab:93', '59:19:e1:fb:67:9b']",False
UID_000251,2025-10-12 10:11:15,2025-10-12 17:43:09,27114,UID_000251-host,Linux,127.0.1.1,10.164.157.14,ssh,19:25:17:11:6d:0e,"['19:25:17:11:6d:0e', '25:0e:5e:ea:83:4b']",False
UID_000002,2025-10-12 10:11:26,2025-10-12 20:10:54,35968,UID_000002-host,Linux,127.0.1.1,10.206.101.252,ssh,8d:42:8a:d5:03:bb,"['8d:42:8a:d5:03:bb', '3f:8a:60:67:06:35']",False
UID_000074,2025-10-12 10:12:15,2025-10-12 18:37:32,30317,UID_000074-host,Linux,127.0.1.1,10.214.99.48,ssh,05:61:73:04:80:32,"['05:61:73:04:80:32', '1c:5d:3e:7a:7c:56']",False
UID_000116,2025-10-12 10:12:44,2025-10-12 19:29:57,33433,UID_000116-host,Linux,127.0.1.1,10.239.175.21,local,f5:4e:db:de:ac:34,"['f5:4e:db:de:ac:34', 'f0:02:c9:5e:2e:54']",False
UID_000445,2025-10-12 10:13:01,2025-10-12 19:10:20,32239,UID_000445-host,Linux,127.0.1.1,10.139.149.109,local,58:4b:58:1c:c0:65,"['58:4b:58:1c:c0:65', 'ee:f0:2e:c6:42:a5']",False
UID_000397,2025-10-12 10:13:35,2025-10-12 18:30:15,29800,UID_000397-host,Linux,127.0.1.1,10.138.27.126,ssh,29:24:ec:8d:6d:c5,"['29:24:ec:8d:6d:c5', '5f:cf:c7:f2:8a:ee']",False
UID_000485,2025-10-12 10:13:51,2025-10-12 19:16:24,32553,UID_000485-host,Linux,127.0.1.1,10.248.153.175,ssh,c3:aa:04:87:47:a0,"['c3:aa:04:87:47:a0', '2b:db:24:df:81:fe']",False
UID_000274,2025-10-12 10:14:00,2025-10-12 19:56:45,34965,UID_000274-host,Linux,127.0.1.1,10.100.9.38,local,26:ee:4b:6a:c1:45,"['26:ee:4b:6a:c1:45', 'e4:d9:db:60:a1:ee']",False
UID_000209,2025-10-12 10:14:29,2025-10-12 17:56:01,27692,UID_000209-host,Linux,127.0.1.1,10.118.189.19,local,ce:bf:7c:4d:7d:53,"['ce:bf:7c:4d:7d:53', 'd7:c6:10:13:e9:2a']",False
UID_000222,2025-10-12 10:14:46,2025-10-12 18:02:31,28065,UID_000222-host,Linux,127.0.1.1,10.233.83.131,local,0e:45:76:cb:00:c4,"['0e:45:76:cb:00:c4', 'da:ce:55:eb:7a:71']",False
UID_000271,2025-10-12 10:15:02,2025-10-12 20:07:43,35561,UID_000271-host,Linux,127.0.1.1,10.89.36.88,ssh,e4:45:90:89:3d:dc,"['e4:45:90:89:3d:dc', 'a8:fd:44:fb:ed:2b']",False
UID_000052,2025-10-12 10:15:56,2025-10-12 18:13:43,28667,UID_000052-host,Linux,127.0.1.1,10.1.201.148,local,74:44:11:2c:c7:9a,"['74:44:11:2c:c7:9a', '91:68:89:57:3f:93']",False
UID_000102,2025-10-12 10:16:30,2025-10-12 19:20:49,32659,UID_000102-host,Linux,127.0.1.1,10.24.149.204,local,64:87:39:44:41:d9,"['64:87:39:44:41:d9', 'ce:5d:cf:b7:7b:32']",False
UID_000024,2025-10-12 10:16:40,2025-10-12 17:22:05,25525,UID_000024-host,Linux,127.0.1.1,10.19.194.38,ssh,19:02:b7:cc:e5:a5,"['19:02:b7:cc:e5:a5', '9d:99:16:d3:8e:b8']",False
UID_000421,2025-10-12 10:17:09,2025-10-12 18:15:55,28726,UID_000421-host,Linux,127.0.1.1,10.192.209.207,local,7e:51:46:41:23:ea,"['7e:51:46:41:23:ea', 'fd:f4:53:2b:79:e6']",False
UID_000275,2025-10-12 10:17:15,2025-10-12 20:16:31,35956,UID_000275-host,Linux,127.0.1.1,10.105.59.7,local,7c:73:cf:e0:3d:d2,"['7c:73:cf:e0:3d:d2', '66:4e:20:9a:d8:35']",False
UID_000118,2025-10-12 10:17:47,2025-10-12 20:09:05,35478,UID_000118-host,Linux,127.0.1.1,10.196.227.154,local,5d:52:e5:bf:96:40,"['5d:52:e5:bf:96:40', '79:97:75:b7:32:c8']",False
UID_000280,2025-10-12 10:19:22,2025-10-12 18:31:28,29526,UID_000280-host,Linux,127.0.1.1,10.253.11.81,local,19:1a:30:c5:3e:4b,"['19:1a:30:c5:3e:4b', '90:40:28:94:0d:d5']",False
UID_000206,2025-10-12 10:19:51,2025-10-12 17:27:10,25639,UID_000206-host,Linux,127.0.1.1,10.59.250.14,local,0e:14:97:2d:02:24,"['0e:14:97:2d:02:24', '12:53:ef:e8:83:79']",False
UID_000494,2025-10-12 10:21:06,2025-10-12 19:07:36,31590,UID_000494-host,Linux,127.0.1.1,10.164.111.225,local,b5:6f:31:4a:4b:71,"['b5:6f:31:4a:4b:71', 'dd:7f:3a:8a:e5:66']",False
UID_000216,2025-10-12 10:21:39,2025-10-12 18:00:53,27554,UID_000216-host,Linux,10.150.119.9,10.146.137.249,local,39:ed:ff:09:05:52,"['39:ed:ff:09:05:52', 'df:57:69:cb:f9:55']",True
UID_000259,2025-10-12 10:22:16,2025-10-12 19:41:56,33580,UID_000259-host,Linux,127.0.1.1,10.200.77.151,local,35:30:37:4d:f5:3e,"['35:30:37:4d:f5:3e', '3d:f9:01:4d:f2:b0']",False
UID_000311,2025-10-12 10:23:22,2025-10-12 20:18:46,35724,UID_000311-host,Linux,127.0.1.1,10.186.155.140,local,67:36:98:01:0d:ed,"['67:36:98:01:0d:ed', '19:4d:99:d6:47:b2']",False
UID_000284,2025-10-12 10:24:56,2025-10-12 19:52:11,34035,UID_000284-host,Linux,127.0.1.1,10.239.80.158,ssh,d3:97:27:bf:97:15,"['d3:97:27:bf:97:15', 'ab:11:79:ad:68:77']",False
UID_000044,2025-10-12 10:25:30,2025-10-12 17:50:03,26673,UID_000044-host,Linux,127.0.1.1,10.82.35.91,ssh,bb:25:45:6f:88:d5,"['bb:25:45:6f:88:d5', '6b:ce:3e:54:df:f5']",False
UID_000498,2025-10-12 10:26:03,2025-10-12 20:04:06,34683,UID_000498-host,Linux,127.0.1.1,10.226.246.143,ssh,35:89:b6:b7:84:f5,"['35:89:b6:b7:84:f5', '50:85:15:23:62:14']",False
UID_000244,2025-10-12 10:26:05,2025-10-12 18:27:06,28861,UID_000244-host,Linux,127.0.1.1,10.35.47.33,ssh,d3:21:b2:31:82:05,"['d3:21:b2:31:82:05', 'c5:31:09:86:55:06']",False
UID_000057,2025-10-12 10:26:58,2025-10-12 20:14:19,35241,UID_000057-host,Linux,127.0.1.1,10.37.112.36,ssh,01:a5:c1:78:2c:6d,"['01:a5:c1:78:2c:6d', '8c:78:0f:bf:05:c6']",False
UID_000407,2025-10-12 10:27:06,2025-10-12 18:27:20,28814,UID_000407-host,Linux,127.0.1.1,10.69.247.158,ssh,37:07:7f:93:42:45,"['37:07:7f:93:42:45', '99:d1:cb:a7:f1:aa']",False
UID_000388,2025-10-12 10:27:12,2025-10-12 17:34:44,25652,UID_000388-host,Linux,127.0.1.1,10.27.53.38,ssh,30:d2:c4:f1:6f:09,"['30:d2:c4:f1:6f:09', '78:17:d0:f5:8c:a1']",False
UID_000190,2025-10-12 10:28:31,2025-10-12 19:00:27,30716,UID_000190-host,Linux,127.0.1.1,10.213.201.188,ssh,46:10:96:41:50:78,"['46:10:96:41:50:78', '3c:99:88:f6:4e:2c']",False
UID_000250,2025-10-12 10:28:43,2025-10-12 20:03:15,34472,UID_000250-host,Linux,127.0.1.1,10.42.14.134,local,1e:e8:89:1b:9c:a5,"['1e:e8:89:1b:9c:a5', 'c1:ca:4e:94:a4:75']",False
UID_000373,2025-10-12 10:30:04,2025-10-12 20:08:17,34693,UID_000373-host,Linux,127.0.1.1,10.54.26.79,local,6d:7f:d8:d0:84:0d,"['6d:7f:d8:d0:84:0d', '01:6a:eb:ee:02:3a']",False
UID_000178,2025-10-12 10:30:07,2025-10-12 19:13:00,31373,UID_000178-host,Linux,127.0.1.1,10.36.153.146,local,14:5b:ce:04:a8:6f,"['14:5b:ce:04:a8:6f', 'e1:c2:ab:ab:8a:95']",False
UID_000496,2025-10-12 10:30:45,2025-10-12 18:17:22,27997,UID_000496-host,Linux,127.0.1.1,10.81.245.216,local,ef:a8:54:13:b6:d8,"['ef:a8:54:13:b6:d8', '48:35:44:15:43:e5']",False
UID_000227,2025-10-12 10:30:49,2025-10-12 19:14:13,31404,UID_000227-host,Linux,127.0.1.1,10.41.172.128,ssh,08:9c:67:11:40:e0,"['08:9c:67:11:40:e0', 'f4:3c:9e:5e:5d:5c']",False
UID_000196,2025-10-12 10:31:27,2025-10-12 18:20:23,28136,UID_000196-host,Linux,127.0.1.1,10.70.127.111,ssh,0a:6c:e7:24:d4:d8,"['0a:6c:e7:24:d4:d8', 'ff:fb:37:c8:74:f2']",False
UID_000425,2025-10-12 10:31:38,2025-10-12 19:43:43,33125,UID_000425-host,Linux,127.0.1.1,10.128.122.96,local,72:e4:c2:91:df:23,"['72:e4:c2:91:df:23', 'ff:5e:e8:f2:43:92']",False
UID_000198,2025-10-12 10:31:50,2025-10-12 18:43:53,29523,UID_000198-host,Linux,127.0.1.1,10.105.109.33,local,22:bd:b6:c0:42:2e,"['22:bd:b6:c0:42:2e', '04:41:26:e7:73:f8']",False
UID_000374,2025-10-12 10:31:51,2025-10-12 20:07:20,34529,UID_000374-host,Linux,127.0.1.1,10.7.131.235,ssh,89:4f:35:1d:13:02,"['89:4f:35:1d:13:02', '21:a2:26:14:9e:b3']",False
UID_000099,2025-10-12 10:32:08,2025-10-12 20:16:35,35067,UID_000099-host,Linux,127.0.1.1,10.241.89.235,ssh,7e:1b:09:29:06:49,"['7e:1b:09:29:06:49', '11:9c:ac:4b:a0:1e']",False
UID_000042,2025-10-12 10:32:14,2025-10-12 18:17:58,27944,UID_000042-host,Linux,127.0.1.1,10.95.38.98,local,45:0e:f5:af:4f:59,"['45:0e:f5:af:4f:59', '25:67:bb:90:17:2d']",False
UID_000020,2025-10-12 10:32:20,2025-10-12 17:40:24,25684,UID_000020-host,Linux,127.0.1.1,10.88.77.10,local,8d:86:11:54:99:2f,"['8d:86:11:54:99:2f', 'a0:3d:32:b4:9b:7d']",False
UID_000241,2025-10-12 10:32:49,2025-10-12 18:04:17,27088,UID_000241-host,Linux,127.0.1.1,10.67.188.223,ssh,7d:6b:23:c9:ad:56,"['7d:6b:23:c9:ad:56', '43:17:a6:76:9b:aa']",False
UID_000183,2025-10-12 10:32:52,2025-10-12 19:34:43,32511,UID_000183-host,Linux,127.0.1.1,10.106.198.162,local,e7:af:a6:e5:76:ff,"['e7:af:a6:e5:76:ff', 'e3:8a:ff:c6:3d:b1']",False
UID_000112,2025-10-12 10:32:56,2025-10-12 18:00:45,26869,UID_000112-host,Linux,127.0.1.1,10.102.59.170,ssh,83:a8:c0:c2:27:38,"['83:a8:c0:c2:27:38', 'e8:87:10:22:79:df']",False
UID_000117,2025-10-12 10:32:57,2025-10-12 19:36:49,32632,UID_000117-host,Linux,127.0.1.1,10.235.117.39,ssh,45:99:79:ea:f2:34,"['45:99:79:ea:f2:34', '2b:de:ef:ae:e8:38']",False
UID_000446,2025-10-12 10:34:02,2025-10-12 19:27:23,32001,UID_000446-host,Linux,127.0.1.1,10.103.22.206,ssh,5a:2e:b2:ca:4f:4a,"['5a:2e:b2:ca:4f:4a', 'b4:49:13:54:a2:ea']",False
UID_000431,2025-10-12 10:34:07,2025-10-12 19:33:49,32382,UID_000431-host,Linux,127.0.1.1,10.180.14.165,local,cd:a4:14:13:df:ed,"['cd:a4:14:13:df:ed', 'ed:a0:a4:ba:87:d6']",False
UID_000203,2025-10-12 10:34:46,2025-10-12 18:43:03,29297,UID_000203-host,Linux,127.0.1.1,10.250.56.252,local,33:a8:b9:9e:0d:ad,"['33:a8:b9:9e:0d:ad', 'f1:d9:06:de:b0:38']",False
UID_000328,2025-10-12 10:35:12,2025-10-12 20:02:53,34061,UID_000328-host,Linux,127.0.1.1,10.33.29.148,local,67:93:a5:16:cf:30,"['67:93:a5:16:cf:30', '06:96:82:d3:61:df']",False
UID_000011,2025-10-12 10:36:08,2025-10-12 19:45:46,32978,UID_000011-host,Linux,127.0.1.1,10.4.5.233,ssh,b6:7c:af:cb:1d:93,"['b6:7c:af:cb:1d:93', 'cb:08:a9:e7:a6:d6']",False
UID_000308,2025-10-12 10:37:00,2025-10-12 18:56:07,29947,UID_000308-host,Linux,127.0.1.1,10.220.130.247,local,b1:5f:bd:da:c4:02,"['b1:5f:bd:da:c4:02', 'cd:af:73:e8:8d:f3']",False
UID_000135,2025-10-12 10:37:18,2025-10-12 19:21:09,31431,UID_000135-host,Linux,127.0.1.1,10.119.72.84,ssh,40:b7:1e:bf:1f:d9,"['40:b7:1e:bf:1f:d9', '97:cf:85:fd:7c:e6']",False
UID_000471,2025-10-12 10:37:28,2025-10-12 19:42:51,32723,UID_000471-host,Linux,127.0.1.1,10.198.74.129,local,be:ef:b4:a9:b1:a7,"['be:ef:b4:a9:b1:a7', '8c:fa:85:6e:68:1f']",False
UID_000018,2025-10-12 10:37:42,2025-10-12 19:55:43,33481,UID_000018-host,Linux,127.0.1.1,10.112.5.244,ssh,61:26:c1:2c:48:43,"['61:26:c1:2c:48:43', '99:93:25:c8:f9:a4']",False
UID_000111,2025-10-12 10:38:38,2025-10-12 19:09:08,30630,UID_000111-host,Linux,127.0.1.1,10.123.175.120,ssh,a3:43:5a:02:8b:29,"['a3:43:5a:02:8b:29', '80:af:bb:41:a2:eb']",False
UID_000138,2025-10-12 10:38:38,2025-10-12 19:12:33,30835,UID_000138-host,Linux,127.0.1.1,10.5.59.42,ssh,3a:02:59:4b:ac:ff,"['3a:02:59:4b:ac:ff', 'c7:13:50:9a:f3:73']",False
UID_000327,2025-10-12 10:38:46,2025-10-12 18:53:39,29693,UID_000327-host,Linux,127.0.1.1,10.120.56.137,ssh,ac:84:70:05:89:ab,"['ac:84:70:05:89:ab', 'db:3d:58:38:e5:63']",False
UID_000035,2025-10-12 10:38:52,2025-10-12 18:43:14,29062,UID_000035-host,Linux,127.0.1.1,10.166.148.187,local,0c:b1:c4:52:3e:da,"['0c:b1:c4:52:3e:da', 'fe:a6:e4:0d:cb:b3']",False
UID_000134,2025-10-12 10:39:22,2025-10-12 18:22:38,27796,UID_000134-host,Linux,127.0.1.1,10.143.122.120,local,17:c4:78:30:47:27,"['17:c4:78:30:47:27', '13:e4:67:a0:69:ab']",False
UID_000022,2025-10-12 10:40:04,2025-10-12 19:39:17,32353,UID_000022-host,Linux,127.0.1.1,10.76.172.152,ssh,0e:48:80:02:07:7b,"['0e:48:80:02:07:7b', 'e6:26:ab:8d:b8:7d']",False
UID_000473,2025-10-12 10:40:40,2025-10-12 19:52:27,33107,UID_000473-host,Linux,127.0.1.1,10.202.118.104,ssh,db:c4:88:8f:43:40,"['db:c4:88:8f:43:40', '1c:a2:3a:4d:c7:79']",False
UID_000129,2025-10-12 10:40:43,2025-10-12 18:08:55,26892,UID_000129-host,Linux,127.0.1.1,10.34.87.180,local,02:52:a7:5b:fb:94,"['02:52:a7:5b:fb:94', '98:7e:e3:56:4c:09']",False
UID_000014,2025-10-12 10:41:01,2025-10-12 18:13:10,27129,UID_000014-host,Linux,127.0.1.1,10.194.234.212,local,3c:14:be:72:a0:8b,"['3c:14:be:72:a0:8b', '5a:03:b2:5d:d4:c8']",False
UID_000298,2025-10-12 10:41:18,2025-10-12 19:58:38,33440,UID_000298-host,Linux,127.0.1.1,10.33.111.86,local,7e:f5:a8:53:a4:5f,"['7e:f5:a8:53:a4:5f', 'bb:0c:f0:f9:3c:5b']",False
UID_000171,2025-10-12 10:41:19,2025-10-12 18:28:24,28025,UID_000171-host,Linux,127.0.1.1,10.35.234.77,local,f0:07:b7:70:c6:35,"['f0:07:b7:70:c6:35', 'a6:0d:f4:65:97:36']",False
UID_000472,2025-10-12 10:41:21,2025-10-12 19:56:38,33317,UID_000472-host,Linux,127.0.1.1,10.69.199.200,ssh,c1:6d:f3:42:f9:2a,"['c1:6d:f3:42:f9:2a', '5c:d2:df:06:88:16']",False
UID_000106,2025-10-12 10:41:58,2025-10-12 17:45:14,25396,UID_000106-host,Linux,127.0.1.1,10.123.131.187,ssh,a9:6a:61:85:05:2d,"['a9:6a:61:85:05:2d', '5f:4d:c3:17:b1:1f']",False
UID_000487,2025-10-12 10:42:32,2025-10-12 20:06:13,33821,UID_000487-host,Linux,127.0.1.1,10.170.153.9,local,8a:1f:45:e0:f2:72,"['8a:1f:45:e0:f2:72', 'a8:66:4f:4b:e7:f7']",False
UID_000207,2025-10-12 10:42:41,2025-10-12 18:45:59,28998,UID_000207-host,Linux,127.0.1.1,10.98.203.81,ssh,d7:b0:42:b1:fe:cc,"['d7:b0:42:b1:fe:cc', '83:72:89:4e:31:9e']",False
UID_000012,2025-10-12 10:42:56,2025-10-12 20:17:13,34457,UID_000012-host,Linux,127.0.1.1,10.235.158.253,ssh,6e:00:9f:3c:df:df,"['6e:00:9f:3c:df:df', '3b:a9:10:6d:cb:33']",False
UID_000310,2025-10-12 10:44:24,2025-10-12 18:27:55,27811,UID_000310-host,Linux,127.0.1.1,10.225.171.21,ssh,87:a1:24:23:c9:df,"['87:a1:24:23:c9:df', '26:8d:25:01:c8:ed']",False
UID_000320,2025-10-12 10:44:36,2025-10-12 18:41:43,28627,UID_000320-host,Linux,127.0.1.1,10.54.51.164,local,60:32:b6:2e:30:a6,"['60:32:b6:2e:30:a6', 'a3:47:20:84:25:50']",False
UID_000186,2025-10-12 10:44:42,2025-10-12 20:36:55,35533,UID_000186-host,Linux,127.0.1.1,10.159.167.139,ssh,b4:ea:33:ca:0d:b2,"['b4:ea:33:ca:0d:b2', '9f:16:75:4f:9f:a1']",False
UID_000245,2025-10-12 10:45:02,2025-10-12 18:42:01,28619,UID_000245-host,Linux,127.0.1.1,10.236.188.136,local,dd:0a:1e:2d:cb:9c,"['dd:0a:1e:2d:cb:9c', '2b:84:c6:90:7a:21']",False
UID_000040,2025-10-12 10:45:56,2025-10-12 20:14:23,34107,UID_000040-host,Linux,127.0.1.1,10.233.1.246,ssh,7e:b5:74:2e:11:48,"['7e:b5:74:2e:11:48', 'ae:45:32:59:32:4a']",False
UID_000317,2025-10-12 10:46:31,2025-10-12 20:19:09,34358,UID_000317-host,Linux,127.0.1.1,10.44.58.207,local,0c:92:5f:69:62:2c,"['0c:92:5f:69:62:2c', 'ed:e8:10:16:4e:6f']",False
UID_000123,2025-10-12 10:46:48,2025-10-12 18:39:53,28385,UID_000123-host,Linux,127.0.1.1,10.101.244.21,local,61:d0:23:83:67:23,"['61:d0:23:83:67:23', 'c1:5c:32:21:af:13']",False
UID_000319,2025-10-12 10:47:44,2025-10-12 19:25:26,31062,UID_000319-host,Linux,127.0.1.1,10.36.38.225,local,5e:75:65:0f:57:e8,"['5e:75:65:0f:57:e8', '09:b6:61:9c:8c:f2']",False
UID_000458,2025-10-12 10:47:44,2025-10-12 17:56:45,25741,UID_000458-host,Linux,127.0.1.1,10.103.90.26,ssh,f6:16:07:f3:9a:f0,"['f6:16:07:f3:9a:f0', 'cd:3c:1d:30:8b:94']",False
UID_000101,2025-10-12 10:47:45,2025-10-12 18:43:56,28571,UID_000101-host,Linux,127.0.1.1,10.19.15.100,local,2f:ba:be:43:05:9e,"['2f:ba:be:43:05:9e', '5f:a1:a3:54:19:f2']",False
UID_000033,2025-10-12 10:48:00,2025-10-12 19:30:27,31347,UID_000033-host,Linux,127.0.1.1,10.8.250.105,local,8a:dc:3b:02:d1:99,"['8a:dc:3b:02:d1:99', '60:aa:3b:6b:90:74']",False
UID_000219,2025-10-12 10:48:11,2025-10-12 19:10:46,30155,UID_000219-host,Linux,127.0.1.1,10.163.120.190,ssh,e4:72:c9:21:6d:8b,"['e4:72:c9:21:6d:8b', 'f9:fd:b4:53:99:cb']",False
UID_000097,2025-10-12 10:48:48,2025-10-12 19:55:38,32810,UID_000097-host,Linux,127.0.1.1,10.134.146.252,local,ce:26:dc:d0:bd:08,"['ce:26:dc:d0:bd:08', '60:48:39:55:8d:50']",False
UID_000424,2025-10-12 10:49:18,2025-10-12 20:39:38,35420,UID_000424-host,Linux,127.0.1.1,10.57.170.246,ssh,97:76:a8:aa:90:16,"['97:76:a8:aa:90:16', '94:b8:2b:69:b9:e6']",False
UID_000434,2025-10-12 10:49:26,2025-10-12 20:39:40,35414,UID_000434-host,Linux,127.0.1.1,10.135.230.35,local,47:f4:34:cc:52:fc,"['47:f4:34:cc:52:fc', 'bd:de:01:d3:60:76']",False
UID_000433,2025-10-12 10:49:29,2025-10-12 19:51:00,32491,UID_000433-host,Linux,127.0.1.1,10.242.1.114,ssh,59:70:85:9f:79:02,"['59:70:85:9f:79:02', 'cf:4c:2a:78:32:48']",False
UID_000414,2025-10-12 10:50:51,2025-10-12 20:47:32,35801,UID_000414-host,Linux,127.0.1.1,10.116.181.98,ssh,9c:96:2e:db:85:91,"['9c:96:2e:db:85:91', '38:f2:fc:a6:ad:6e']",False
